English,Spanish
Minimum number of wetland biomes to spawn. Multiple biomes can merge into one larger biome.,Cantidad mínima de biomas de humedal a crear. Varios biomas pequeños pueden fusionarse en un bioma más grande.
Minimum number of high desert biomes to spawn. Multiple biomes can merge into one larger biome.,Cantidad mínima de biomas de desierto alto a crear. Varios biomas pequeños pueden fusionarse en un bioma más grande.
Minimum number of steppe biomes to spawn. Multiple biomes can merge into one larger biome.,Cantidad mínima de biomas de estepa a crear. Varios biomas pequeños pueden fusionarse en un bioma más grande.
Size range to spawn lakes.,Tamaño de las zonas en que se pueden generar lagos.
Number lakes to spawn.,Cantidad de lagos a generar.
Number of rivers to spawn.,Cantidad de ríos a generar.
Distance in meters that rivers avoid themselves or other rivers.,Distancia en metros por la que los ríos se evitan a sí mismos o a otros ríos.
Approximate width of rivers.,Anchura aproximada de los ríos.
The distance in meters from the ocean where the maximum world elevation is allowed. (x in the elevation equation [(d*x)^y]),"Distancia desde el océano (medida en metros) donde se permite la aparición de la máxima altura del mundo (definido por ""x"" en la ecuación de elevación [(d*x)^y])"
The power or rate of change in elevation from the ocean. (y in the elevation equation [(d*x)^y]),"La potencia o tasa de cambio en la elevación sobre el océano (definido por ""y"" en la ecuación de elevación [(d*x)^y])"
"Autoscales features based on world size compared to default (720). Internally affects the number of biomes and continent size. For finer control of larger worlds, disable this feature.","Funcionalidad de auto-escalado basada en el tamaño del mundo comparado con el valor por defecto (720). Afecta internamente al número de biomas y al tamaño del continente. Para controlar mejor los mundos más grandes, desactive esta función."
Power used in the autoscale function (worldSize / defaultWorldSize) ^ exponent,Energía usada en la función de autoescalado (worldSize / defaultWorldSize) ^ exponente
Whether or not to save an image of the terrain after generation.,Determina si se guardará o no una imagen del terreno tras su generación.
Water Level,Nivel del Agua
Heightmap Module,Módulo de mapa topográfico
Water Module,Módulo de agua
Rainfall Module,Módulo de precipitaciones
Temperature Module,Módulo de temperatura
Terrain Module,Módulo de Terreno
Voxel Size,Tamaño de voxel
Frequency Scale,Escala de frecuencia
Size Description,Descripción del tamaño
May be used to specify weight variance. Every time when new block generated it's direction weight will be increased by random value from range [0; direction variance).,"Puede usarse para especificar varianzas en el peso. Cada vez que se genere un nuevo bloque, su peso de dirección aumentará en una cantidad aleatoria definida en el intervalo [0; varianza de dirección)."
sea,
Explorer Boots,Botas de explorador
Beaver Carcass,Cadáver de castor
Marmot Carcass,Cadáver de marmota
Prairie Dog Carcass,Cadáver de perrito de las praderas
Tailoring Modern Upgrade,Mejora moderna: Sastrería
Blackboard,Pizarra
Canning Assembly,Montaje de conservas
Cast Iron Bed,Cama de hierro fundido
Cast Iron Bench,Banco de hierro fundido
Cast Iron Chair,Silla de hierro fundido
Cast Iron Royal Bed,Cama de lujo de hierro fundido
Cast Iron Table,Mesa de hierro fundido
Elevator Call Post,Punto de llamada del ascensor
Feminine Mannequin,Maniquí femenino
Hewn Dresser,Vestidor tallado
Hewn Nightstand,Mesa de noche tallada
Huge Banner Sign,Pancarta enorme
Huge Iron Banner Sign,Pancarta enorme (hierro)
Huge Iron Sign,Letrero enorme (hierro)
Huge Steel Banner Sign,Pancarta enorme (acero)
Huge Steel Sign,Letrero enorme (acero)
Huge Wooden Banner Sign,Pancarta enorme (madera)
Large Wooden Bookshelf,Estantería grande (madera)
Limestone Podium,Podio de arenisca
Masculine Mannequin,Maniquí masculino
Plastic Bench Blue,Banco azul (plástico)
Plastic Bench Green,Banco verde (plástico)
Plastic Bench Red,Banco rojo (plástico)
Plastic Chair Blue,Silla azul (plástico)
Plastic Chair Green,Silla verde (plástico)
Plastic Chair Red,Silla roja (plástico)
Plastic Table Blue,Mesa de plástico (azul)
Plastic Table Green,Mesa de plástico (verde)
Plastic Table Red,Mesa de plástico (roja)
Pottery Table,Mesa del té
Small Meeting Chair,Silla pequeña de trabajo
Small Meeting Table,Mesa pequeña de trabajo
Steel Abstract Fixture,Accesorio abstracto (acero)
Steel Hanging Fixture,Accesorio colgante (acero)
Steel Hanging Lamp,Lámpara colgante (acero)
Steel Kitchen Lamp,Lámpara de cocina (acero)
Steel Podium,Podio de acero
Steel Row Seating,Fila de asientos (acero)
Steel Searchlight,Reflector (acero)
Steel Square Fixture,Accesorio cuadrado (acero)
Wooden Podium,Podio de madera
Amanita Mushroom Species,Amanita muscaria
Barrel Cactus Species,Cactus erizo
Beans Species,Judías
Beets Species,Remolacha
Big Bluestem Species,Andropogon
Birch Species,Abedul
Bolete Mushroom Species,Boletus
Bunchgrass Species,Tussok
Buttonbush Species,Cefalanto
Camas Species,Camasia
Cedar Species,Cedro
Ceiba Species,Ceiba
Clam Species,Almeja
Common Grass Species,Césped común
Cookeina Mushroom Species,Seta copa
Corn Species,Maíz
Cotton Species,Algodón
Creosote Bush Species,Planta gobernadora
Crimini Mushroom Species,Champiñón común
Deer Lichen Species,Liquen de ciervo
Desert Moss Species,Musgo del desierto
Dwarf Willow Species,Sauce enano
Fern Species,Helecho
Filmy Fern Species,Helecho película
Fir Species,Abeto
Fireweed Species,Epilobio
Heliconia Species,Heliconia
Huckleberry Species,Arándanos
Jointfir Species,Efedra
Joshua Species,Árbol de Josué
Kelp Species,Alga
King Fern Species,Helecho real
Lattice Mushroom Species,Jaula roja
Lupine Species,Lupino
Oak Species,Roble
Ocean Spray Species,Rocío oceánico
Old Growth Redwood Species,Secuoya gigante
Orchid Species,Orquídea
Palm Species,Palmera
Papaya Species,Papaya
Peat Moss Species,Esfagno
Pineapple Species,Piña
Pitcher Plant Species,Planta de jarra
Prickly Pear Species,Higo chumbo
Pumpkin Species,Calabaza
Redwood Species,Secuoya
Rice Species,Arroz
Saguaro Cactus Species,Saguaro
Salal Species,Gaulteria
Saxifrage Species,Saxífraga
Seagrass Species,Alga marina
Spruce Species,Abeto
Sunflower Species,Girasol
Switchgrass Species,Pasto aguja
Taro Species,Taro
Tomatoes Species,Tomate
Trillium Species,Trilio
Urchin Species,Erizo de mar
Waterweed Species,Alga
Wheat Species,Trigo
White Bursage Species,Ambrosía
Max Professions per Citizen: {0},Máx. de profesiones/ciudadano: {0}
Max Specialties per Citizen: {0},Máx. de especialidades/ciudadano: {0}
Over-Specialization Rate: {0},Tasa de sobreespecialización: {0}
Desired Max Users: {0},Máx. de usuarios deseados: {0}
{0} star: {1},{0} estrella: {1}
World Skill Settings,Ajustes de habilidades globales
"0% means users get the bare-minimum number based on targeted number of players, each specialty going to each person once.  100% means everyone gets every specailty.","0% significa que los usuarios obtienen un número mínimo basado en el número de jugadores a los que se dirige, y cada especialidad se da a cada persona una vez. El 100% significa que todo el mundo tiene todas las especialidades."
Tier {0} Skills,Habilidades de nivel {0}
XP Needed For Each Star,EXP necesaria por cada estrella
Each additional star after these costs {0} more than the previous.,Cada estrella adicional a partir de esta te costará {0} más que la anterior.
A device with a rotating drum that is used to shape molten synthetic materials into thin ribbons.,"Dispositivo con un tambor giratorio, usado para moldear materiales sintéticos fundidos y darles forma de pequeñas cintas."
Spices,Especias
Food Storage,Almacenamiento de comida
Fireplace,Chimenea
Food Preparation,Preparación de comida
A device for making fabric by weaving yarn or thread.,Aparato para fabricar usando hilos o fibras.
A large corrugated steel door.,Puerta de acero grande y corrugada.
Used to call a nearby elevator.,Se usa para llamar a un ascensor cercano.
A corrugated steel door with fence-like viewing slots.,Puerta de acero corrugada con aberturas de rejilla.
A secure door made of hard corrugated steel.,Puerta de seguridad fabricada con acero corrugado endurecido.
An automated device for making fabric by weaving yarn or thread.,Aparato automatizado para fabricar telas usando hilos o fibras.
Fountain,Fuente
Clean Medium Fish,Pescado mediano sin espinas
Clean Large Fish,Pescado grande sin espinas
Campfire Fish Medium,Pescado a la brasa (animal mediano)
Campfire Fish Large,Pescado a la brasa (animal grande)
Butcher Medium Wooly Animal,Descuartizar animal mediano (con lana)
Tailoring Basic Upgrades,Mejoras básicas de sastrería
Basic Upgrade that greatly increases efficiency when crafting Tailoring recipes,Mejora básica que aumenta enormemente tu eficiencia al fabricar objetos con recetas de sastrería
Modern Upgrade that greatly increases efficiency when crafting Tailoring recipes,Mejora moderna que aumenta enormemente tu eficiencia al fabricar objetos con recetas de sastrería
"Spun wool that can be used for knitting, weaving, or sewing.","Ovillo de lana que se puede usar para tejer, bordar o coser."
"Wool fabric is warm and durable, but it can be slightly itchy.","La tela de algodón es cálida y duradera, pero puede picar un poco."
A dead prairie dog.,Un perrito de las praderas muerto.
Synthetic thread that has more resistance to abrasion than more natural threads.,Fibra sintética que tiene una mayor resistencia a la abrasión que las fibras normales.
A synthetic fabric that is desired for its durability and cheap cost to produce.,"Tela sintética, codiciada por su durabilidad y su bajo coste de producción."
Nylon is a synthetic polymer that can be used as a cheap alternative to more natural textiles.,El nailon es un polímero sintético que puede usarse como alternativa más barata a los tejidos naturales.
A dead marmot.,Una marmota muerta.
Cotton fiber that has been processed at a cotton gin and is ready to be used for textiles.,Fibra de algodón que ha sido procesada en una desmotadora y está lista para su uso en textiles.
"Cotton fabric is valued for its light weight, breathability, and softness.","La tela de algodón es muy apreciada por su peso ligero, transpirabilidad y suavidad."
A dead beaver.,Un castor muerto.
A form-fitting vest and tie ensemble which includes measuring tape.,Traje y corbata a medida. Incluyen una cinta métrica.
Tailored slacks that fit just right.,Pantalones diseñados para ajustarse perfectamente.
A stylish bowler hat made of tighly spun fur felt.,Un elegante bombín de fieltro de piel bien hilado.
Denim pants with knee patches.,Pantalones vaqueros con parches en las rodillas.
A reinforced wrist guard paired with a lone work glove.,Un protector de muñeca reforzado unido a un único guante de trabajo.
A thick leather apron that provides protection from the ocassional chunk of flying metal when hammering on an anvil.,Delantal de cuero grueso que protege de las ascuas o trozos de metal que ocasionalmente saltan al martillar sobre un yunque.
A long-sleeved flannel shirt that is often worn when working outdoors.,"Una camisa de franela de manga larga, usada normalmente para trabajos en exteriores."
Comfortable denim overalls to help with the frequent bending over that comes with farm work.,Cómodo peto vaquero que ayuda a soportar las frecuentes flexiones del trabajo de agricultor.
A wide-brimmed straw hat designed to provide protection from the sun.,Un sombrero de paja de ala ancha diseñado para proteger del sol.
Water-resistant nylon gloves with textured palms for increased grip.,"Guantes de nailon impermeables, con patrones impresos en las palmas para un mejor agarre."
A short sleeved work shirt made from a blend of cotton and synthetic materials.,"Camisa de manga corta, fabricada con una mezcla de algodón y materiales sintéticos."
Durable overalls with cargo pockets and hammer loops.,Peto duradero con bolsillos de carga y nucles para el martillo.
A plastic hard hat that protects from falling objects and other hazards found in construction sites.,Casco de plástico duro que protege de la caída de objetos y otros peligros comunes en zonas en construcción.
Leather construction gloves with durable palms and fabric backs for breathability.,Guantes de cuero con palmas duraderas y puños de tela para una mejor transpirabilidad.
A woven wool floor covering attached to a lumber backing.,Un revestimiento de suelo de lana tejida unido a un soporte de madera.
A woven nylon floor covering attached to a lumber backing.,"Un revestimiento de suelo de nailon, unido a un soporte de madera."
A woven cotton floor covering attached to a lumber backing.,Un revestimiento de suelo de algodón tejido unido a un soporte de madera.
Prairie Dog,Perrito de las praderas
Marmot,Marmota
Beaver,Castor
PrairieDog Capacity,Capacidad para perrito de las praderas
Marmot Capacity,Capacidad para marmotas
Beaver Capacity,Capacidad para castores
Existence,Existencia
You logged in at {0} after server start!,Te has conectado a las {0} después del inicio del servidor!
You used a mod that had a custom achievement (this one).,Has usado un mod que contiene un logro personalizado (este).
Closed,Cerrado
You are not authorized to Open/Close this door.,No estás autorizado a abrir/cerrar esta puerta.
This door has an invalid status and cannot be opened.,Esta puerta tiene un estado no válido y no puede abrirse.
harvest a plant,recolectar una planta
harvesting a plant,recolectando una planta
Wall 3 Point,Pared (3 puntos)
Wall 2 Point,Pared (2 puntos)
Could not find height map. Using default setting.,No se ha podido encontrar el mapa topográfico. Se usará el ajuste por defecto.
Saving image to {0},Guardando imagen en {0}
Description: Shows a preview of the terrain with the current properties.,Descripción: muestra una vista previa del terreno con las propiedades actuales.
Rivers & Lakes,Ríos y lagos
Update Preview,Actualizar vista previa
Open Storage,Abrir almacén
Randomize Seed,Generar semilla aleatoria
Documentation:,Documentación:
Generating terrain preview,Generando vista previa del terreno
Insufficient amount of operands.,Cantidad de operandos insuficiente.
Missing {0},Falta {0}
Provided expression is empty.,No se ha especificado ninguna expresión.
Missing opening bracket.,Falta el corchete de apertura.
Missing operator?,¿Falta un operador?
{0} is not implemented.,{0} aún no está implementado.
Unable to perform {0} operation between {1} and {2}. The result is {3}.,"Imposible realizar la operación ""{0}"" entre {1} y {2}. El resultado es {3}."
Unable to get value of {0},Imposible conseguir el valor de {0}
Insufficient amount of operators.,Cantidad de operadores insuficiente.
not a number,no es un número
infinity,infinito
an,un
a,un
Control-click: multiply input by {0}\nAlt-click: multiply input by {1}.,CTRL + clic: multiplicar entrada por {0}\nALT + clic: multiplicar entrada por {1}.
RCON,
PlayerDefaults Required and Not Found. It will cause errors in runtime.,PlayerDefaults Requerido y No Encontrado. Causará errores en tiempo de ejecución.
"Unstuck disabled, try again in {0} seconds.",Antibloqueo desactivado. Prueba de nuevo en {0} s.
"Time for inserting with parallelCount = {0}, statsCountPerParallel = {1} and bulk = {2} is {3}","El tiempo de inserción con parallelCount = {0}, statsCountPerParallel = {1} y en masa= {2} es de {3}"
Inserts records to DB to get perfomance information on it.,Introducir registros en la base de datos para obtener información sobre su rendimiento.
Send multiple chat messages over time to test scrolling,Enviar varios mensajes de chat a lo largo del tiempo para probar el desplazamiento
"You naturally like some foods better than others, and when you eat more of those foods you like you get a multiplier to your skills.","Normalmente algunos alimentos tienden a gustarte más que otros, y cuando comes más de ese tipo, obtienes un multiplicador para tus habilidades."
Tastiness Bonus: {0} (Calorie-Weigthed Average of bonuses),Bonif. por sabor: {0} (calorías-promedio ponderado de bonificaciones)
"(Everyone has different tastes, determined randomly, and discovered by eating.  You have one favorite and one least favorite food.)","(todos tienen gustos diferentes, determinados aleatoriamente y que solo pueden descubrirse al comer para descubrir cuál es tu comida preferida y tu comida no preferida)"
{0} discovered their favorite food ever: {1},{0} ha descubierto cuál es su comida favorita: {1}
{0} discovered their most hated food ever: {1},{0} ha descubierto cuál es la comida que más odia: {1}
worse than anything,lo peor del mundo
horrible,
bad,malo
good,bueno
delicious,delicioso
better than anything,lo mejor del mundo
least favorite,menos preferido
favorite,favorito
Food Eaten in the Last Day,Comida ingerida en el último día
It's the worst thing you've ever tasted.,Es lo peor que hayas probado nunca.
It tastes horrible.,Sabe fatal.
It tastes good.,Sabe bien.
It's delicious!,¡Está delicioso!
It's the best food you've ever tasted!,¡Es lo mejor que has probado nunca!
{0} of diet ({1} calories eaten),{0} de la dieta ({1} calorías consumidas)
ok,vale
It tastes ok.,Sabe normal.
Subtotal:{0},Subtotal: {0}
Balanced Diet Bonus,Bonif. por dieta equilibrada
Food Variety Multiplier,Mult. por variedad de comida
Food Tastiness Multiplier,Mult. por sabor de comida
You ate {0} for {1} calories. {2},Has comido {0} y has ganado {1} calorías. {2}
Nutrition now provides {0} skill per day ({1}).,Tu nutrición ahora te proporciona {0} puntos de habilidad al día ({1}).
Variety Bonus,Bonif. por variedad
Tastiness Bonus,Bonif. por sabor
You've eaten {0} differrent types of food in the last 24 hours of at least {1} calories of each:,Has comido {0} tipos diferentes de comida en las últimas 24 h (al menos {1} calorías de cada tipo):
Bonus: {0},Bonificación: {0}
The number of different foods you eat gives you a multiplier to the value of your food.,"Al consumir diferentes tipos de alimentos, aplicarás un multiplicador al valor de tu nutrición"
Craving for {0} was set on {1}.,Se ha ajustado un antojo de {0} en {1}.
That really hit the spot - your craving has been satisfied!,Justo lo que necesitabas. ¡Tu antojo ha sido satisfecho!
You got a craving for {0}.,Te ha dado antojo de {0}.
You could really go for some {0} right about now.,Te vendría muy bien un poco de {0} ahora mismo.
You can't stop thinking about {0}.,En tu mente solo aparece una cosa: {0}.
Some {0} would really taste good right now.,Un poco de {0} realmente sabría bien ahora mismo.
You got a hankering for {0}.,Tienes antojo de {0}.
You are hungry for some {0}.,Te apetece mucho comer {0}.
Inventory only accepts {0}.,El inventario solo acepta {0}.
There is no room for this type of resource.,No hay espacio para este tipo de recurso.
Inventory doesn't accept items.,El inventario no acepta objetos.
Inventory only accepts carried items.,El inventario solo acepta objetos que puedan equiparse.
Inventory only accepts non-carried items.,El inventario solo acepta objetos no transportados.
Inventory is too heavy.,Tu inventario tiene sobrepeso.
Inventory only accepts fuel.,El inventario solo acepta combustible.
Inventory only accepts seeds.,El inventario solo acepta semillas.
Inventory only accepts clothing items fitting that slot.,El inventario solo acepta piezas de ropa ajustadas a dicha ranura.
Not enough room in inventory.,No hay suficiente espacio en el inventario.
"- {0}, can teach tier {1} subjects.","- {0}, puede enseñar asignaturas de nivel {1}."
Ignored an extra {0}. Only {1} allowed of this type.,Se ha ignorado un {0} adicional. Solo se permiten {1} elementos de este tipo.
No student workstations in room.,No hay estaciones de trabajo para estudiantes en el cuarto.
{0} unsupported: Add more education support furnishings to room.,{0} no compatible: añade más muebles educativos al cuarto.
"(Tier is calculated as the minimum of student workstation tier ({0}), teacher's desk tier ({1}), and room tier ({2}))",(la categoría se escoge de entre la categoría mínima de la estación de aprendizaje ({0}) la categoría de la mesa del profesor ({1}) o la categoría del cuarto ({2}))
Located at {0},Ubicado en {0}
"(Each student workstation needs +1 support per tier, which comes from other education furnishings in the room.)","(cada estación de aprendizaje necesita +1 de apoyo por categoría, conseguido mediante otros muebles de educación ubicados en el cuarto)"
School Room Score: {0},Puntuación del cuarto del colegio: {0}
Non-Functioning {0},{0} no funcional
No teacher's desk in room.,No hay una mesa de profesor en el cuarto.
"Too many teacher's desks in room, only one allowed.",Hay demasiadas mesas de profesor en el cuarto. Solo se permite una mesa por cuarto.
Education Furnishings,Muebles educativos
Education Support,Apoyo a la educación
Classroom Bonuses,Bonificaciones a la clase
Errors,Errores
Classroom,Clase
{0} support,Soporte de {0}
{0} learning,{0} de aprendizaje
{0} studying,{0} estudiando
{0} teaching,{0} enseñando
Classroom can teach up Tier {0} subjects.,La clase puede enseñar asignaturas de categoría {0}.
"{0}, can learn tier {1} subjects.","{0}, puede aprender asignaturas de categoría {1}."
Support required:  {0} ({1} {2} * tier {3}),Se necesita apoyo:  {0} ({1} {2} * categoría {3})
Support available: {0},Apoyo disponible: {0}
+ {0} to Learning Speed Efficiency,+ {0} a la eficiencia en calorías de aprendizaje
+ {0} to Studying Calorie Efficiency,+ {0} a la eficiencia en calorías de estudio
+ {0} to Teaching Calorie Efficiency,+ {0} a la eficiencia en calorías de enseñanza
Tier {0} {1} for {2},Categoría {0} {1} para {2}
bonus,
repeat,repetir
student,estudiante
Classroom {0},Clase {0}
School - {0},Colegio - {0}
classroom,clase
Room Category: {0},Categoría de cuarto: {0}
XP per day,EXP/día
Furniture Type: {0},Tipo de mueble: {0}
Warning: work list must not be empty!,Aviso: ¡la lista de trabajo no debe estar vacía!
Set Requirements,Crear requisitos
Setup Payment for Work Party,Crear pago para grupo de trabajo
{0} granted {1}.,{0} ha concedido {1}.
{0} as {1},{0} como {1}
{0} of the following must be true: {1}{2},{0} de los siguientes parámetros debe cumplirse: {1}{2}
Number of {0} {1} {2},Número de {0} {1} {2}
{0} value at {1},{0} valor a {1}
{0} {1} value {2} {3},{0}{1} valor a {2}{3}
{0} is a {1},{0} es {1}
{0} is not {1},{0} no es {1}
Total: {0},
effective percent = {0}%,porcentaje efectivo = {0} %
The formula has no variables.,La fórmula no tiene variables.
{0} (result of {1}),{0} (resultado de {1})
Click {0},Haz clic en {0}
{0} of {1},{0} de {1}
{0} must stand after {1},{0} debe permanecer en {1}
Progressive percent of {0},Porcentaje progresivo de {0}
Variables declared multiple times,Variables declaras varias veces
Unused variables,Variables no usadas
to remove unused variables,para eliminar las variables no usadas
Undeclared variables,Variables no declaradas
to add undeclared variables,para añadir variables no declaradas
Progressive percent,Porcentaje progresivo
Wrong order,Orden incorrecto
Change reputation of {0} by {1} with message '{2}'.,"Cambiar reputación de {0} en {1} (mensaje: ""{2}"")."
Transferring {0} from {1} to {2}.,Transfiriendo {0} desde {1} hasta {2}.
Transfer {0} from {1} to {2} {3}.,Transferir {0} desde {1} hasta {2} {3}.
Try transfer {0} from {1} to {2}.,Intenta transferir {0} desde {1} hasta {2}.
Paying {0} {1} from {2}.,Pagando {0} {1} desde {2}.
Pay {0} {1} from {2} {3}.,Pagar {0} {1} desde {2} {3}.
Try to pay {0} {1} from {2}.,Intenta pagar {0} {1} desde {2}.
Collecting tax of {0} from {1} into {2}.,Recaudando impuesto de {0} desde {1} hasta {2}.
Collect tax of {0} from {1} into {2} {3}.,Recaudar impuesto de {0} desde {1} hasta {2} {3}.
Try to collect tax of {0} from {1} into {2}.,Intenta cobrar el impuesto de {0} de {1} en {2}.
Possible access through {0},Acceso posible a través de {0}
Only creator can start election.,Solo el creador puede iniciar unas elecciones.
on property with root location in,en la propiedad con la ubicación root en
on property that overlaps,en propiedad que solapa
Setting Up Shop,Creando espectáculo
Fireworks Show,Espectáculo de fuegos artificiales
Opened a store with at least one item listed.,"Abrió una tienda con, al menos, un objeto a la venta."
Online for the destruction of the meteor.,Conectados para la destrucción del meteorito.
Generates the world block stats,Genera las estadísticas globales del bloque
{0} Reverted to: {1},{0} revertido a: {1}
'{0}' contains inappropriate text.,"{0}"" contiene texto inapropiado."
Only owners are allowed to edit this property.,Solo los dueños pueden editar esta propiedad.
Edit {0},Editar {0}
Place down all the logs somewhere on land you own to form the beginning frame of your room.,Coloca todos los troncos en algún lugar de los terrenos que poseas para formar la estructura principal de tu cuarto.
Features,Características
Learned from {0}. Spent {1}.,Aprendido de {0}. Se ha gastado {1}.
Self-Taught. Spent {0}.,Autodidacta. Ha gastado {0}.
star,estrella
"To receive education in a topic, you must enroll in a class teaching the subject at a school.  View available classes in the economy viewer.","Para recibir educación sobre un tema, debes apuntarte a una clase que enseñe dicho tema en un colegio. Revisa las clases disponibles en el visor de economía."
"Each time you level up, you get another star which can unlock skills.","Cada vez que subas de nivel, conseguirás otra estrella, con la que podrás desbloquear más habilidades."
"Fully Educated, not yet taken as specialty.","Con formación completa, aún no se ha tomado como especialidad."
"Claimed Specialty, Level {0}",Se ha reclamado una especialidad de nivel {0}
{0} educated.,{0} educado.
Not educated.,Sin educación.
Education of {0} set to {1}.,Educación de {0} ajustada a {1}.
Couldn't find scroll for {0}.,No se encontró el pergamino de {0}.
Debug Education was {0}.,La Instrucción de depuración era {0}.
"Make education tick every frame, accepet teachers and students regardless of skills, and allow teachers to be their own students.","Hacer que la educación tenga todos los marcos, aceptar a los profesores y a los alumnos independientemente de sus capacidades, y permitir que los profesores sean sus propios alumnos."
"This will consume {0}, leaving you with {1} remaining. Continue?","Esto consumirá {0}, dejándote con {1}. ¿Continuar?"
Not enough stars.,No tienes suficientes estrellas.
Max professions of {0} reached! Unable to learn a new one.,Se ha alcanzado el máximo de profesiones de {0}. No se puede aprender una nueva.
Max specialties of {0} reached! Unable to learn a new one.,¡Especialidades máximas de {0} alcanzadas! No se puede aprender una nueva.
taught by {0},enseñado por {0}
"{0} has become a {1} specialist, {2}.","{0} se ha convertido en un especialista de {1}, {2}."
self-taught,autodidacta
Too close to {0}: {1}m to the {2} but must be at least {3}m.,"Estás demasiado cerca de {0} ({1} m hasta {2}). Debes estar, al menos, a {3} m."
Must be on a deed of type '{0}',"Debe estar en una escritura del tipo ""{0}"
On a deed of type '{0}',"En una escritura del tipo ""{0}"
Room is on {0}.,El cuarto está en {0}.
Room spans multiple deeds: {0},El cuarto ocupa múltiples escrituras: {0}
Room is on unowned property.,Este cuarto no tiene dueño.
(Unowned Property),(propiedad sin dueño)
Room Details,Detalles del cuarto
"This will consume the invitation, are you sure?",Se consumirá la invitación. ¿Seguro que quieres seguir adelante?
Are you sure you want to leave residency of {0}? You will lose access to your items on the {1}.,¿Seguro que quieres abandonar tu residencia en {0}? No podrás acceder a tus objetos en {1}.
"Are you sure you want to leave residency of {0}? You can't be a resident of multiple land-holding deeds. (Note: Deeds without land, such as vehicle deeds, are permitted for multiple residencies.)","¿Está seguro de que quiere dejar la residencia de {0}? No puedes ser residente de múltiples escrituras con terreno. (Nota: Las escrituras sin tierra, como las de vehículos, están permitidas para las residencias múltiples)"
"You are currently a resident of {0}, are you sure you want to leave residency there and switch to {1}? You will lose access to your items on the {2}.",Actualmente eres residente en {0}. ¿Seguro que quieres abandonar tu residencia allí y cambiar a {1}? No podrás acceder a tus objetos en {2}.
"You are currently a resident of {0}, are you sure you want to leave residency there and switch to {1}? You can't be a resident of multiple land-holding deeds. (Note: Deeds without land, such as vehicle deeds, are permitted for multiple residencies.)","Actualmente eres residente en {0}. ¿Seguro que quieres abandonar tu residencia allí y cambiar a {1}? No puedes ser residente en varias escrituras. AVISO: las escrituras sin tierra, como las escrituras de vehículos, se permiten como parte de residencia múltiple."
Items from eviction.,Objetos del desalojo.
"Invalid target bank account for receiving rent, can't become resident.",Cuenta bancaria de destino para el alquiler no válida. No puedes convertirte en residente.
Invalid source bank account for paying rent. Can't become resident.,Cuenta bancaria de origen para el alquiler no válida. No puedes convertirte en residente.
"Can't unclaim plot: You have residents on the property, you will need to evict them before unclaiming land.","No puedes abandonar el terreno. Hay residentes en la propiedad, debes expulsarlos de ella antes de poder abandonar el terreno."
Cannot move selected plot onto {0}: would result in non-contiguous deed,"No puedes mover el terreno seleccionado a {0}. Al hacerlo, la escritura sería discontinua"
Cannot move selected plot onto {0}: would cause {1} to not have contiguous plots,"No puedes mover el terreno seleccionado a {0}. Al hacerlo, {1} no tendría terrenos contiguos"
Achievements: {0},Logros: {0}
Favorite food: {0},Comida favorita: {0}
Least-favorite food: {0},Comida no preferida: {0}
You energized {0} with {1} hours of extra energy to work while otherwise exhausted.,Has concedido {1} h de energía adicional a {0} para poder trabajar incluso estando agotado.
You exhausted {0} for the day.,Has agotado a {0} para el resto del día.
"Since you last logged in {0} ago, you lost {1} calories and gained {2} {3}.","Desde la última vez que te conectaste hace {0}, has perdido {1} calorías y has ganado {2} {3}."
stars,estrellas
Lowest Nutrient:,Nutriente más bajo:
Highest Nutrient:,Nutriente más alto:
Ratio:,Tasa:
Final Bonus:,Bonificación final:
"You receive a bonus for balancing the nutrients in your diet, and if each nutrient is close to the same value the bonus goes up.","Recibirás una bonificación por equilibrar los nutrientes en tu dieta. Cuanto más cercanos sean los cuatro valores de nutrientes entre sí, mayor será la bonificación."
(where a ratio of {0} is {1} and a ratio of {2} is {3}),(en el que una proporción de {0} es {1} y una proporción de {2} es {3})
No nutrients.,Sin nutrientes.
You are feeling refreshed and can work again.,Te has refrescado y ya puedes volver a trabajar.
You feel invigorated! You can work an extra {0} hours while otherwise exhausted.,¡Te sientes revitalizado! Podrás trabajar {0} h adicionales (aunque estés cansado para otras tareas).
You are suddenly very exhausted.,De repente te sientes muy cansado.
Citizen is exhausted and can work again in {0}.,El ciudadano está cansado y solo podrá trabajar de nuevo en {0}.
Citizen can work for another {0} before becoming exhausted.,El ciudadano podrá trabajar durante {0} antes de cansarse.
Spawns a setup for testing sewage system.,Genera un menú de prueba para el sistema de aguas residuales.
plugin,
All {0} in the world,{0} del mundo
There are {0} {1} in the world,Hay {0} {1} en el mundo
There is one {0} in the world,Solo hay un {0} en el mundo
use {0}{1},usar {0}{1}
You find this food tastes {0}.,Esta comida te parece {0}.
You have eaten {0} calories of this food within the last 24 hours.,Has consumido {0} calorías con esta comida en las últimas 24 h.
You have never tried this food before.,Nunca has probado esta comida.
perform an action,realizar una acción
performing an action,realizando una acción
{0} is at its current max of {1} plots.,{0} ha alcanzado su máximo de {1} terrenos.
The {0} is:\n\n{1} {2}\n\nDo you want to proceed and specify a bank account to pay from?,Él {0} es:\n\n{1} {2}\n\n¿Desea continuar y especificar una cuenta bancaria para pagar?
{0} doesn't have enough {1} to cover the {2} of {3}.,{0} no tiene suficiente {1} para cubrir {2} de {3}.
